"","X","SEAMAP","CRUISE","sal","temp","strat","fluor","object_lat","object_lon","depth","distfromshore","oxy","date","Amphipoda","Appendicularia (lowest ID)","Brachiopoda larvae","Bryozoa larvae","Calanoida","Cephalopod (lowest ID)","Chaetognatha (lowest ID)","Cladocera","Ctenophora (lowest ID)","Cumacea","Cyclopoida","Decapoda","Doliolida","Echinodermata larvae","Euphausiacea","Fish larvae","Gastropoda (lowest ID)","Gelatinous","Harpacticoida","Heteropoda","Hydrozoa (lowest ID)","Mollusca larvae","Mysida","nauplii<Crustacea","Ostracoda (lowest ID)","Polychaeta (lowest ID)","Pteropoda","Salpida","Siphonophorae","Stomatopoda","t004","Date","Year","yday","storm","fluor1","PC1","PC2","PC3","sp.richness","menhinick","abundance","shannon","simpson","evenness"
"11",11,"B218","0301",36.265,27.1915,0.0683099916954006,0.586,28.5,94.5,30.4,98.1481974834889,93.1245,"10/18/2012",5.38461538461539,12.5641025641026,0.897435897435897,0.897435897435897,152.564102564103,0,58.3333333333333,0,0,3.58974358974359,72.6923076923077,17.9487179487179,0,0.897435897435897,0,16.1538461538462,0,24.2307692307692,0,0,0.897435897435897,0.897435897435897,6.28205128205128,48.4615384615385,182.179487179487,2.69230769230769,14.3589743589744,0.897435897435897,0,0,0,2012-10-18,"2012",292,"None",0.586,-1.10273344176602,-0.40710108865563,-0.249121654563806,20,0.801398530554946,622.820512820513,2.06148156070104,0.821790729928826,1.58449964072424
"12",12,"B218","0505",34.4695,26.41075,0.267709337407723,NA,28.5,94.5,30.4,98.1481974834889,89.775,"10/26/2005",3.78787878787879,12.1212121212121,0,0,303.030303030303,0,20.4545454545455,0,0,2.27272727272727,46.969696969697,18.1818181818182,0,0,2.27272727272727,2.27272727272727,0,52.2727272727273,0.757575757575758,0,7.57575757575758,0.757575757575758,3.03030303030303,13.6363636363636,62.8787878787879,4.54545454545455,12.8787878787879,12.8787878787879,0,0,0,2005-10-26,"2005",299,"Rita",1.31425876068372,-0.63868891774753,-0.674671591579552,-0.0173517408270035,19,0.7871860635006,582.575757575758,1.79903140183772,0.698723791389693,1.40686321469376
"13",13,"B218","0604",36.032,30.05425,0.447161033067573,0.9316,28.5,94.5,30.4,98.1481974834889,100.677,"9/4/2006",2.85714285714286,2.85714285714286,0.357142857142857,0,55.3571428571429,0,33.9285714285714,15.7142857142857,0,0.357142857142857,4.64285714285714,4.64285714285714,0.357142857142857,0.357142857142857,0.714285714285714,0.357142857142857,0,28.5714285714286,0,0,12.5,0.357142857142857,0,2.14285714285714,5,0.714285714285714,8.92857142857143,1.42857142857143,0,0.357142857142857,0,2006-09-04,"2006",247,"None",0.9316,-0.702095215704821,0.676889389923374,-0.60316187796152,22,1.62851306243473,182.5,2.14184977841846,0.831629780829577,1.59551072029461
"14",14,"B218","0904",36.67575,30.0285,0.0773736812633388,0.2496,28.5,94.5,30.4,98.1481974834889,101.57775,"8/29/2009",1.60550458715596,2.67584097859327,0,0,73.8532110091743,0,42.8134556574924,2.67584097859327,0,0,14.9847094801223,10.1681957186544,0,0,1.07033639143731,2.14067278287462,0,10.7033639143731,0,0,5.8868501529052,0.535168195718654,1.07033639143731,0,2.14067278287462,0,1.60550458715596,2.14067278287462,0,0,0,2009-08-29,"2009",241,"None",0.2496,-1.04210121991458,0.556210715163253,-0.658989540514872,16,1.20580445938317,176.070336391437,1.8199031197667,0.748385547066269,1.51139682588154
"15",15,"B218","1606",34.435725,29.9633,1.29420593022235,0.3145,28.5,94.5,30.4,98.1481974834889,100.17075,"9/9/2016",6.71834625322997,4.1343669250646,0,0,70.2842377260982,0,72.8682170542636,2.58397932816537,0,0,27.906976744186,9.81912144702842,1.55038759689922,0.516795865633075,0,2.58397932816537,0,48.062015503876,0,0,15.5038759689922,3.10077519379845,0,0,40.8268733850129,1.03359173126615,3.10077519379845,20.1550387596899,0,0,0,2016-09-09,"2016",253,"None",0.3145,-0.311742399330052,0.833365428150035,0.0820253798596762,17,0.934758491536718,330.749354005168,2.17844294988221,0.8551416015625,1.7704456577052
"16",16,"B218","RP1",35.0030083333333,24.5442916666667,0.663857485707467,0.5764,28.5,94.5,30.4,98.1481974834889,NA,"20171102",1.20798692531798,0.724792155190791,0,0.120798692531798,116.691536985717,0,25.2469267391459,0,0,0.845590847722589,29.2332835926952,6.76472678178071,0,0.483194770127194,1.08718823278619,1.93277908050878,0,0,0.362396077595395,2.05357777304057,0,5.19434377886734,1.20798692531798,34.5484260640944,194.606693668727,0.483194770127194,13.5294535635614,3.86555816101755,0.724792155190791,0.120798692531798,0.603993462658992,2017-11-02,"2017",306,"Harvey",0.5764,-0.903326483586322,-1.15542733905122,0.554794343570358,23,1.09444420396272,441.640019896255,1.68306273481282,0.720784663800162,1.23597586117868
"17",17,"B218","SEAMAP",32.7918181818182,28.4619454545455,3.56532806203063,0.67212,28.5,94.5,30.4,98.1481974834889,NA,"9/23/2017",31.3736052391352,9.9074542860427,0.825621190503558,3.30248476201423,830.57491764658,0,97.4233004794199,0,0,0,157.69364738618,13.2099390480569,2.47686357151067,0,0,2.47686357151067,1.65124238100712,3.30248476201423,0.825621190503558,1.65124238100712,0,7.43059071453202,0.825621190503558,0,627.472104782704,2.47686357151067,28.071120477121,7.43059071453202,1.65124238100712,0,0,2017-09-23,"2017",266,"Harvey",0.67212,0.527240393873952,1.0324285897043,1.34221423864621,21,0.490625625840988,1832.0534217274,1.41384373152979,0.666269290110137,1.06929594596055
"18",18,"B219","0284",34.6775,23.1955,0.0368474594758936,1.637,29,94.5,9.9,46.229180460598,88.2285,"11/5/2008",0.603864734299517,3.6231884057971,0,0,88.1642512077295,0,53.1400966183575,0,0.603864734299517,1.81159420289855,28.9855072463768,3.01932367149758,0,0,0,0.603864734299517,0,19.9275362318841,0,0,1.20772946859903,0,0,0,0.603864734299517,0,12.6811594202899,0.603864734299517,0,0,0,2008-11-05,"2008",310,"Ike",1.637,-0.297421309473582,-2.31957299355966,0.127926736022087,14,0.953507457017634,215.579710144928,1.6474011787199,0.741284749193795,1.43736225573177
"19",19,"B219","0292",30.221,25.75775,1.57482962079098,0.8396,29,94.5,9.9,46.229180460598,103.689,"10/22/2010",10,26.6666666666667,0,0,481.111111111111,0,137.777777777778,0,0,5.55555555555556,41.1111111111111,56.6666666666667,5.55555555555556,0,4.44444444444444,4.44444444444444,0,22.2222222222222,0,0,6.66666666666667,6.66666666666667,5.55555555555556,1.11111111111111,15.5555555555556,0,20,6.66666666666667,0,0,0,2010-10-22,"2010",295,"None",0.8396,0.949701429672225,-1.19819641859483,1.03897930132709,18,0.61458946236808,857.777777777778,1.63228575822341,0.649943622647588,1.30034375132679
"20",20,"B219","0301",35.113,26.1235,0.0203598741636597,1.4792,29,94.5,9.9,46.229180460598,93.172,"10/19/2012",4.3010752688172,2.1505376344086,0,0,58.0645161290323,0,80.6451612903226,0,0,5.37634408602151,5.37634408602151,17.2043010752688,0,0,0,2.1505376344086,0,17.2043010752688,0,0,1.0752688172043,0,5.37634408602151,2.1505376344086,1.0752688172043,2.1505376344086,27.9569892473118,0,0,1.0752688172043,0,2012-10-19,"2012",293,"None",1.4792,-0.20867526826747,-1.32809492919656,-0.352093622226256,16,1.04744587313276,233.333333333333,1.93343643323909,0.791055235830024,1.60568420181394
"21",21,"B219","0505",30.6398,26.0236,0.0587232098670256,NA,29,94.5,9.9,46.229180460598,100.6226,"10/23/2005",5.74712643678161,66.6666666666667,1.14942528735632,1.14942528735632,473.563218390805,0,57.4712643678161,0,0,24.1379310344828,16.0919540229885,48.2758620689655,0,1.14942528735632,0,0,0,55.1724137931034,0,0,1.14942528735632,0,12.6436781609195,1.14942528735632,1.14942528735632,5.74712643678161,2.29885057471264,0,0,0,0,2005-10-23,"2005",296,"Rita",2.63045942500281,0.838050534209875,-1.55451797735749,-0.0942959656265757,17,0.610771268992498,774.712643678161,1.46974712485944,0.602677667321188,1.19448040412203
"22",22,"B219","0604",34.7775,30.359,0.236367468965682,3.1236,29,94.5,9.9,46.229180460598,99.13975,"9/5/2006",3.8135593220339,10.1694915254237,0,1.27118644067797,516.101694915254,0,76.271186440678,1.27118644067797,0,1.27118644067797,10.1694915254237,39.4067796610169,0,1.27118644067797,7.6271186440678,15.2542372881356,0,77.5423728813559,0,0,10.1694915254237,0,6.35593220338983,7.6271186440678,6.35593220338983,2.54237288135593,34.3220338983051,6.35593220338983,0,1.27118644067797,0,2006-09-05,"2006",248,"None",3.1236,0.504028419266785,0.191036821987001,-1.28752344028918,21,0.726108836575614,836.440677966101,1.53404558283063,0.597315250228657,1.16020511040821
"23",23,"B219","0904",35.49575,29.991,0.0775803801917618,5.1964,29,94.5,9.9,46.229180460598,102.3795,"9/1/2009",0.990990990990991,29.7297297297297,0,0,369.63963963964,0,58.4684684684685,55.4954954954955,0,0,11.8918918918919,42.6126126126126,0,0,0,13.8738738738739,0,114.954954954955,1.98198198198198,0,5.94594594594595,6.93693693693694,1.98198198198198,0,43.6036036036036,0.990990990990991,1.98198198198198,0,0,2.97297297297297,0,2009-09-01,"2009",244,"None",5.1964,0.686069045539367,0.112366310768474,-1.86912208640942,17,0.615016658244833,764.054054054055,1.7773591684993,0.723546996253623,1.44448025238497
"24",24,"B219","1606",33.260675,30.492025,0.00984787274683185,0.3257,29,94.5,9.9,46.229180460598,103.1905,"9/9/2016",1.22549019607843,10.4166666666667,0,0,120.710784313725,0,93.1372549019608,18.3823529411765,0,0,25.1225490196078,41.6666666666667,0.612745098039216,0,0.612745098039216,2.45098039215686,0,41.0539215686275,0.612745098039216,0,10.4166666666667,3.67647058823529,2.45098039215686,0,28.7990196078431,1.22549019607843,12.8676470588235,3.67647058823529,0,3.06372549019608,0,2016-09-09,"2016",253,"None",0.3257,0.224017523065827,-0.0047265244637022,-0.563180268334449,20,0.973375614592193,422.181372549019,2.16370761594761,0.83785212788143,1.66307281396949
"25",25,"B219","RP1",32.4250625,23.5550125,0.363844285274581,0.74212,29,94.5,9.9,46.229180460598,NA,"20171102",1.18767507002801,9.50140056022409,0.296918767507003,0,224.173669467787,0,51.9607843137255,0,0.296918767507003,0.890756302521008,38.3025210084034,8.31372549019608,0,0,0.296918767507003,1.48459383753501,0,0.890756302521008,0,0,2.07843137254902,0,2.96918767507003,2.96918767507003,3.26610644257703,0.593837535014006,1.18767507002801,2.07843137254902,0,0,0.296918767507003,2017-11-02,"2017",306,"Harvey",0.74212,0.0643221917903991,-2.23404596478515,0.670133192865255,20,1.06443768992278,353.036414565826,1.30717796738172,0.561723282033725,1.00472546500713
"26",26,"B219","SEAMAP",30.4084346153846,28.2716461538462,2.36907142159896,2.20852,29,94.5,9.9,46.229180460598,NA,"9/22/2017",1.40376197341039,54.7467169630053,1.40376197341039,0,1301.28734935143,0,94.0520522184964,0,1.40376197341039,0,74.3993845907508,12.6338577606935,2.80752394682079,0,0,0,0,19.6526676277455,0,0,1.40376197341039,1.40376197341039,0,0,228.813201665894,2.80752394682079,36.4978113086702,5.61504789364157,1.40376197341039,0,0,2017-09-22,"2017",265,"Harvey",2.20852,1.5406079986207,-0.0361375529290552,0.617797637655554,17,0.396127749894932,1841.73570911443,1.12117449458522,0.479650784503273,0.911191415674007
"27",27,"B220","0301",29.562,25.298,0.0408991108899954,2.676,29.5,94.5,10.2,27.9845285522298,98.695,"10/22/2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-22,"2012",296,"None",2.676,1.20358132389402,-2.03939861325951,0.0638358319658139,0,NA,0,0,1,0
"28",28,"B220","0604",32.171,29.91175,0.0493260144249916,13.2354,29.5,94.5,10.2,27.9845285522298,106.665,"9/5/2006",0,12.962962962963,0,0,294.444444444444,0,18.5185185185185,0,0,1.85185185185185,5.55555555555556,16.6666666666667,0,0,0,1.85185185185185,0,129.62962962963,0,0,0,0,14.8148148148148,0,1.85185185185185,0,1.85185185185185,0,0,0,0,2006-09-05,"2006",248,"None",13.2354,2.98166321469903,-0.0481869071280342,-3.47287476609583,11,0.491934955049954,500,1.22914770912701,0.581783264746228,1.18029224388134
"29",29,"B220","1606",23.15934,30.89394,4.87951880576543,7.67376,29.5,94.5,10.2,27.9845285522298,108.7652,"9/9/2016",0.706214689265537,69.9152542372881,0,0,322.74011299435,0,36.0169491525424,146.892655367232,0,0,6.35593220338983,4.94350282485876,0,0,0,2.11864406779661,0,76.271186440678,0,0,1.41242937853107,0.706214689265537,0,0,62.8531073446328,0,0,2.11864406779661,0,0,0,2016-09-09,"2016",253,"None",7.67376,4.91911224411787,1.29110716894602,0.674660901467741,13,0.480149302406195,733.050847457627,1.63564704405637,0.736177471868608,1.46833951714793
"30",30,"B220","RP1",30.4775409090909,22.8761636363636,0.195021851752927,0.49612,29.5,94.5,10.2,27.9845285522298,NA,"20171103",0.457549567869853,17.0818505338078,0,0,118.505338078292,0,10.3711235383833,0,0.152516522623284,0.305033045246568,13.5739705134723,0.457549567869853,0,0.152516522623284,0,0.915099135739705,0,0.305033045246568,0,0,3.35536349771225,0,0,0.305033045246568,0,0.305033045246568,0.305033045246568,13.5739705134723,0.305033045246568,0,0,2017-11-03,"2017",307,"Harvey",0.49612,0.503320183498027,-2.81012607800589,0.926424419540089,17,1.2656047661348,180.427046263345,1.26066452393359,0.54461735676379,1.0245565679569
"31",31,"B220","SEAMAP",22.1934458333333,28.4908791666667,1.73675923375197,1.24256,29.5,94.5,10.2,27.9845285522298,NA,"9/22/2017",0.638388505213054,38.3033103127833,0,0,1180.38034613894,0,36.3881447971441,0,0,0,40.8568643336355,22.98198618767,0,0,0,5.10710804170444,0,1.27677701042611,0,0,0,1.27677701042611,0,0,3.19194252606527,0,1.27677701042611,0,0.638388505213054,0,0,2017-09-22,"2017",265,"Harvey",1.24256,2.9590153188966,-0.82768275274469,1.417598956904,12,0.32875888000367,1332.31681037965,0.54762788650552,0.212239548954453,0.507447556664965
"32",32,"B221","0291",27.31225,30.249,4.77627837036107,9.7888,29,95,14,47.2414038279747,73.76775,"9/13/2010",0,195,0,0,3890,0,75,0,5,0,130,35,0,0,0,5,0,60,0,0,0,5,10,10,5,0,25,0,0,0,0,2010-09-13,"2010",256,"None",9.7888,4.24150857347371,1.51404914677353,-0.173170858801661,13,0.194878239138924,4450,0.609869291782152,0.232500946850145,0.547486809377864
"33",33,"B221","0301",32.8906666666667,25.7823333333333,0.0486983522760056,2.5634,29,95,14,47.2414038279747,91.527,"10/18/2012",4.6031746031746,25.3174603174603,0,0,162.645502645503,0,19.1798941798942,0,0,16.8783068783069,13.042328042328,17.6455026455026,1.53439153439153,0,0,2.3015873015873,0,52.9365079365079,0,0,2.3015873015873,0,8.43915343915344,3.06878306878307,5.37037037037037,1.53439153439153,3.83597883597884,19.1798941798942,0,0.767195767195767,0,2012-10-18,"2012",292,"None",2.5634,0.375938476163057,-1.50995226605525,-0.293174773273017,18,0.947917360366207,360.582010582011,1.96961032676979,0.757265731100045,1.56906991809535
"34",34,"B221","0505",29.6846666666667,25.5553333333333,0.0459588724213518,NA,29,95,14,47.2414038279747,97.5176666666667,"10/23/2005",0,47.5,0,0,375,0,37.5,0,0,10,17.5,37.5,0,0,0,0,0,77.5,0,0,0,0,5,0,0,0,0,5,0,0,0,2005-10-23,"2005",296,"Rita",2.75323753480741,0.990948443346005,-1.75298464417823,0.05540200919833,9,0.363654916038796,612.5,1.34952808278631,0.594418992086631,1.41424016372865
"35",35,"B221","0604",35.84675,30.58775,0.133102922874514,6.2688,29,95,14,47.2414038279747,106.61175,"9/3/2006",0,0.625,0,0,144.375,0,23.75,0,0,0,3.125,19.375,0,0,0,1.875,0,2.5,0,0,2.5,0,5.625,13.125,1.875,0,8.125,0,0,0.625,0,2006-09-03,"2006",246,"None",6.2688,0.861551482552173,0.39074999508578,-2.23265277044676,13,0.861891607371335,227.5,1.37884639302813,0.573315420842893,1.23780656365758
"36",36,"B221","0804",31.2905,26.5755,0.0436123085843292,4.8558,29,95,14,47.2414038279747,93.9245,"9/22/2008",1.48148148148148,0,0,0,342.962962962963,0,44.4444444444444,0,0,0.740740740740741,8.88888888888889,10.3703703703704,0,0,0.740740740740741,2.96296296296296,0,5.18518518518519,0,0,0,1.48148148148148,0,5.92592592592593,0,0,0,0,0,0,0,2008-09-22,"2008",266,"Ike",4.8558,1.14888789292575,-1.26576722939793,-0.788175620703532,11,0.53346216504369,425.185185185185,0.790314672049763,0.336983573917372,0.758901693197207
"37",37,"B221","0904",31.88875,30.02475,1.13604943460678,9.0848,29,95,14,47.2414038279747,101.1095,"9/1/2009",0.968992248062015,1.93798449612403,0,0,881.782945736434,0,32.9457364341085,7.75193798449612,0,0,44.5736434108527,17.4418604651163,0,0.968992248062015,0,0,0,44.5736434108527,0.968992248062015,0,0.968992248062015,5.81395348837209,1.93798449612403,0,53.2945736434108,0,0,0.968992248062015,0,0,0,2009-09-01,"2009",244,"None",9.0848,2.32911255593911,0.416170862865173,-1.96410163550047,15,0.452905812406576,1096.8992248062,0.870120634584837,0.346859431382587,0.739841086212547
"38",38,"B221","1606",27.6385,30.5351,8.03914063616344,2.52832,29,95,14,47.2414038279747,112.27375,"8/9/2016",5.38011695906433,51.1111111111111,0,1.34502923976608,511.111111111111,0,142.573099415205,33.625730994152,0,0,6.72514619883041,12.1052631578947,0,0,0,10.7602339181287,0,69.9415204678363,0,0,10.7602339181287,0,4.03508771929825,0,55.1461988304094,0,2.69005847953216,18.8304093567251,0,2.69005847953216,0,2016-08-09,"2016",222,"None",2.52832,3.68653377586441,2.53445254610255,2.80558335853935,16,0.52218742419966,938.830409356725,1.62319818746943,0.6663533140122,1.34803691563124
"39",39,"B221","RP1",32.7807181818182,23.0661272727273,0.296261457958735,1.0175632648,29,95,14,47.2414038279747,NA,"20171030",0.894854586129754,12.8859060402685,0,0,50.6487695749441,0,19.3288590604027,0,0,0.715883668903803,9.12751677852349,3.75838926174497,0.536912751677852,0,0,0.357941834451902,0,12.5279642058166,0,0,1.0738255033557,1.61073825503356,0.715883668903803,0,2.50559284116331,1.25279642058166,1.43176733780761,41.3422818791946,0,0,0,2017-10-30,"2017",303,"Harvey",1.0175632648,-0.0138223468550337,-2.38352974795118,0.617502641274786,17,1.34097141766124,160.715883668904,1.954009933171,0.80315573831479,1.58804636195888
"40",40,"B221","SEAMAP",29.3041545454545,28.1679590909091,1.07529439366544,0.39416,29,95,14,47.2414038279747,NA,"9/24/2017",37.5094040279538,46.5633981036668,0,0,981.711643352309,0,95.7136516575373,0,0,0,23.2816990518334,21.9882713267315,1.29342772510186,0,0,2.58685545020371,0,5.17371090040742,0,0,0,6.46713862550928,1.29342772510186,0,33.6291208526482,0,9.05399407571299,1.29342772510186,1.29342772510186,0,0,2017-09-24,"2017",267,"Harvey",0.39416,1.06803163622093,-0.616128318246255,0.667491862707467,15,0.421100417865627,1268.85259832492,0.984035978744545,0.392035836863713,0.836700359064531
"41",41,"B222","0284",34.905,26.1716666666667,0.120411319410323,1.7158,28.5,95,27.8,98.6313156312207,90.3773333333333,"10/17/2008",3.14176245210728,3.14176245210728,0,0,50.2681992337165,0,39.272030651341,0,0,0,25.1340996168582,11.7816091954023,1.57088122605364,0,0.78544061302682,0,0,23.5632183908046,0,0,14.1379310344828,0,2.35632183908046,5.49808429118774,21.2068965517241,0,51.0536398467433,2.35632183908046,0,0,0,2008-10-17,"2008",291,"Ike",1.7158,-0.705115079474847,-0.76528150632204,-0.182602658949157,15,0.938842846903564,255.268199233716,2.21345889139019,0.86625325443787,1.88204688568763
"42",42,"B222","0291",32.93325,30.26975,1.4914973337809,7.5198,28.5,95,27.8,98.6313156312207,81.6745,"9/13/2010",0.892857142857143,1.78571428571429,0,0.892857142857143,77.6785714285714,0,41.0714285714286,0,0,0.892857142857143,13.3928571428571,9.82142857142857,0,0,0,2.67857142857143,0,41.9642857142857,0,0,20.5357142857143,0.892857142857143,2.67857142857143,3.57142857142857,3.57142857142857,0.892857142857143,9.82142857142857,0.892857142857143,0,0,0,2010-09-13,"2010",256,"None",7.5198,1.35798197988282,1.13705456113928,-1.43543576409238,18,1.17687644548565,233.928571428571,2.01808653884363,0.811345492686906,1.60768799654187
